2025-05-22 15:27:04,541 - __main__ - INFO - === CAN to WebSocket Bridge Starting ===
2025-05-22 15:27:04,542 - __main__ - INFO - Interface: seeedstudio
2025-05-22 15:27:04,542 - __main__ - INFO - Channel: None
2025-05-22 15:27:04,542 - __main__ - INFO - WebSocket URI: ws://localhost:8765
2025-05-22 15:27:04,542 - __main__ - INFO - Simulation Mode: True
2025-05-22 15:27:04,543 - __main__ - INFO - =============================================
2025-05-22 15:27:04,543 - __main__ - INFO - Starting CAN to WebSocket bridge...
2025-05-22 15:27:04,700 - websocket_client - INFO - WebSocket connected to ws://localhost:8765
2025-05-22 15:27:04,701 - __main__ - INFO - Running in simulation mode...
2025-05-22 15:27:04,701 - can_simulator - INFO - Starting CAN simulation...
2025-05-22 15:28:17,221 - can_processor - INFO - Processed CAN ID: 0x101, Data: 101b0bbc0cde117f
2025-05-22 15:28:17,331 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e98102f10a00dc5
2025-05-22 15:28:17,438 - can_processor - INFO - Processed CAN ID: 0x103, Data: 012601d1011e
2025-05-22 15:28:17,547 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:17,654 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0313
2025-05-22 15:28:18,760 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019cfee1
2025-05-22 15:28:18,865 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e470e530f960cc9
2025-05-22 15:28:18,970 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e930d9e0db81172
2025-05-22 15:28:19,076 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02c8017d01ea
2025-05-22 15:28:19,181 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:19,286 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:20,397 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016d019b
2025-05-22 15:28:20,503 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cfd0f3d0c130c51
2025-05-22 15:28:20,611 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cb50df90d950fa0
2025-05-22 15:28:20,718 - can_processor - INFO - Processed CAN ID: 0x103, Data: 012502d801a3
2025-05-22 15:28:20,825 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:20,931 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:22,051 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016d00b1
2025-05-22 15:28:22,157 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cdb0e460de50bf5
2025-05-22 15:28:22,264 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0bed0bcb0faa0c07
2025-05-22 15:28:22,384 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00fd02e402b1
2025-05-22 15:28:22,489 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:22,594 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0100
2025-05-22 15:28:23,708 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019c0151
2025-05-22 15:28:23,813 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10d50e850f6b0ed8
2025-05-22 15:28:23,918 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c22108511430de1
2025-05-22 15:28:24,023 - can_processor - INFO - Processed CAN ID: 0x103, Data: 013d01260269
2025-05-22 15:28:24,128 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:24,235 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:25,345 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a2fffe
2025-05-22 15:28:25,452 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0be30bf30e120f00
2025-05-22 15:28:25,556 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10340f4e0cbd0e0a
2025-05-22 15:28:25,664 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02ec015901d8
2025-05-22 15:28:25,768 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:25,873 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:26,988 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a3ff84
2025-05-22 15:28:27,096 - can_processor - INFO - Processed CAN ID: 0x101, Data: 101e0d0f0c050cf5
2025-05-22 15:28:27,204 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c4b100b0ca70f62
2025-05-22 15:28:27,312 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01e2029a01a2
2025-05-22 15:28:27,418 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:27,527 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:28,647 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017a006e
2025-05-22 15:28:28,753 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d6511160d810ebe
2025-05-22 15:28:28,860 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0c020d930d6a1141
2025-05-22 15:28:28,966 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02d402bd00fe
2025-05-22 15:28:29,073 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:29,178 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:30,297 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019afe5d
2025-05-22 15:28:30,402 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0de10c8e118c0f1d
2025-05-22 15:28:30,507 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f220bf70c1f1046
2025-05-22 15:28:30,613 - can_processor - INFO - Processed CAN ID: 0x103, Data: 030800e90311
2025-05-22 15:28:30,719 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:30,827 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:31,942 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0188fe21
2025-05-22 15:28:32,049 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c8e0c860fa10f37
2025-05-22 15:28:32,157 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e8d0f060ddf1125
2025-05-22 15:28:32,263 - can_processor - INFO - Processed CAN ID: 0x103, Data: 020300ee0319
2025-05-22 15:28:32,368 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:32,474 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:33,590 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019cfe25
2025-05-22 15:28:33,695 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d6b0edc0e58117b
2025-05-22 15:28:33,801 - can_processor - INFO - Processed CAN ID: 0x102, Data: 108511570ff60f0a
2025-05-22 15:28:33,906 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0216020b024d
2025-05-22 15:28:34,011 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:34,119 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:35,237 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018b0167
2025-05-22 15:28:35,342 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0dfe10570d361191
2025-05-22 15:28:35,447 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f850d0a0c3a0c28
2025-05-22 15:28:35,554 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01f7024901ad
2025-05-22 15:28:35,658 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:35,764 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:36,876 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017a00c0
2025-05-22 15:28:36,984 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10660cd00e190f93
2025-05-22 15:28:37,092 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e5e0c000f4f0ced
2025-05-22 15:28:37,200 - can_processor - INFO - Processed CAN ID: 0x103, Data: 025801970164
2025-05-22 15:28:37,305 - can_processor - INFO - Processed CAN ID: 0x104, Data: 04
2025-05-22 15:28:37,410 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:38,529 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016affa2
2025-05-22 15:28:38,636 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cb00fc10c79118e
2025-05-22 15:28:38,741 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fca0bc60d6210e7
2025-05-22 15:28:38,849 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01c001920111
2025-05-22 15:28:38,957 - can_processor - INFO - Processed CAN ID: 0x104, Data: 04
2025-05-22 15:28:39,062 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:40,179 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017a002c
2025-05-22 15:28:40,285 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d4c0d730dcd0f54
2025-05-22 15:28:40,390 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e2f0f0b0bc80d08
2025-05-22 15:28:40,496 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0242017f0218
2025-05-22 15:28:40,601 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:40,707 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:41,823 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0171ff9d
2025-05-22 15:28:41,929 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cdd0efb0f860d81
2025-05-22 15:28:42,035 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f250f1e0c260ff5
2025-05-22 15:28:42,143 - can_processor - INFO - Processed CAN ID: 0x103, Data: 021f01770163
2025-05-22 15:28:42,251 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:42,358 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:43,468 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a301a4
2025-05-22 15:28:43,574 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e330c520f320c46
2025-05-22 15:28:43,681 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d2e0ebd10061183
2025-05-22 15:28:43,787 - can_processor - INFO - Processed CAN ID: 0x103, Data: 019b02da0318
2025-05-22 15:28:43,894 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:44,001 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:45,116 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017c00f3
2025-05-22 15:28:45,223 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0bfc0df60fe40d8c
2025-05-22 15:28:45,327 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e0f0df80bbd0c58
2025-05-22 15:28:45,432 - can_processor - INFO - Processed CAN ID: 0x103, Data: 019202e101d4
2025-05-22 15:28:45,541 - can_processor - INFO - Processed CAN ID: 0x104, Data: 08
2025-05-22 15:28:45,646 - can_processor - INFO - Processed CAN ID: 0x105, Data: 00aa
2025-05-22 15:28:46,758 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0168fe29
2025-05-22 15:28:46,863 - can_processor - INFO - Processed CAN ID: 0x101, Data: 101c10ca0efe10d3
2025-05-22 15:28:46,969 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d340d0d0cb10e9d
2025-05-22 15:28:47,074 - can_processor - INFO - Processed CAN ID: 0x103, Data: 020702df01b4
2025-05-22 15:28:47,179 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:47,284 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:48,397 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a000c9
2025-05-22 15:28:48,504 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c100c4b117a0bde
2025-05-22 15:28:48,611 - can_processor - INFO - Processed CAN ID: 0x102, Data: 106b0f350e9e0e53
2025-05-22 15:28:48,716 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0185023601b4
2025-05-22 15:28:48,821 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:48,926 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:50,053 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017200de
2025-05-22 15:28:50,159 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d9f0d5511690de9
2025-05-22 15:28:50,265 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11400f800f4d0fd8
2025-05-22 15:28:50,370 - can_processor - INFO - Processed CAN ID: 0x103, Data: 024e030502b1
2025-05-22 15:28:50,476 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:50,581 - can_processor - INFO - Processed CAN ID: 0x105, Data: 032c
2025-05-22 15:28:51,688 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019fff4c
2025-05-22 15:28:51,795 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0dc60dec10ec0e3a
2025-05-22 15:28:51,900 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d1c0ee30e3f0e9d
2025-05-22 15:28:52,007 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0240015401e8
2025-05-22 15:28:52,116 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:52,223 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:53,332 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019c0083
2025-05-22 15:28:53,439 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d5e10b80e040f28
2025-05-22 15:28:53,546 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0cd411660d270c89
2025-05-22 15:28:53,652 - can_processor - INFO - Processed CAN ID: 0x103, Data: 027a015b02a8
2025-05-22 15:28:53,759 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:53,865 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:54,977 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017c0141
2025-05-22 15:28:55,082 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d3d0fb70e1d0bf3
2025-05-22 15:28:55,187 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e830ede0e670c90
2025-05-22 15:28:55,293 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01fa013c0303
2025-05-22 15:28:55,399 - can_processor - INFO - Processed CAN ID: 0x104, Data: 01
2025-05-22 15:28:55,504 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0100
2025-05-22 15:28:56,624 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019c00f7
2025-05-22 15:28:56,729 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fba0c900cac0f43
2025-05-22 15:28:56,835 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0e5c0c7d0e871154
2025-05-22 15:28:56,941 - can_processor - INFO - Processed CAN ID: 0x103, Data: 018b016c027f
2025-05-22 15:28:57,046 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:57,152 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:58,263 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01a2019b
2025-05-22 15:28:58,369 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cf50f2e0d7b0dec
2025-05-22 15:28:58,477 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d450cdd0bf90d4c
2025-05-22 15:28:58,586 - can_processor - INFO - Processed CAN ID: 0x103, Data: 022103190267
2025-05-22 15:28:58,692 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:28:58,799 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:28:59,910 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019fff92
2025-05-22 15:29:00,015 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0fb20e000e16103e
2025-05-22 15:29:00,120 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0fc50c540da80fb7
2025-05-22 15:29:00,225 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02c3031a00f0
2025-05-22 15:29:00,331 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:00,461 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0088
2025-05-22 15:29:01,584 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019700a4
2025-05-22 15:29:01,690 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0d8f10aa0eda0f8b
2025-05-22 15:29:01,796 - can_processor - INFO - Processed CAN ID: 0x102, Data: 102b0c8a10f40c37
2025-05-22 15:29:01,901 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00c9025e019e
2025-05-22 15:29:02,006 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:02,111 - can_processor - INFO - Processed CAN ID: 0x105, Data: 01aa
2025-05-22 15:29:03,226 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0194ffff
2025-05-22 15:29:03,333 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10c30e860ea60c88
2025-05-22 15:29:03,439 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10290e4b0e6d1086
2025-05-22 15:29:03,545 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00de029d01e3
2025-05-22 15:29:03,650 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:03,755 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:29:04,864 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01910122
2025-05-22 15:29:04,971 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f190e230db10e67
2025-05-22 15:29:05,081 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f5d0c630cee0c37
2025-05-22 15:29:05,189 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02850157014b
2025-05-22 15:29:05,294 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:05,399 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:29:06,507 - can_processor - INFO - Processed CAN ID: 0x100, Data: 01860006
2025-05-22 15:29:06,612 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f4e0d910c350dae
2025-05-22 15:29:06,720 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0ec50c350c700e01
2025-05-22 15:29:06,827 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02bf02fc02eb
2025-05-22 15:29:06,936 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:07,042 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0323
2025-05-22 15:29:08,161 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016eff82
2025-05-22 15:29:08,267 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cc80cf110340c72
2025-05-22 15:29:08,373 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10110bc010f40e33
2025-05-22 15:29:08,479 - can_processor - INFO - Processed CAN ID: 0x103, Data: 027a0268027b
2025-05-22 15:29:08,586 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:08,693 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:29:09,804 - can_processor - INFO - Processed CAN ID: 0x100, Data: 019a01b4
2025-05-22 15:29:09,910 - can_processor - INFO - Processed CAN ID: 0x101, Data: 115b0e020f1e105d
2025-05-22 15:29:10,015 - can_processor - INFO - Processed CAN ID: 0x102, Data: 10040e530c180eef
2025-05-22 15:29:10,120 - can_processor - INFO - Processed CAN ID: 0x103, Data: 00e301240112
2025-05-22 15:29:10,226 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:10,333 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:29:11,446 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018800b1
2025-05-22 15:29:11,554 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0cba0c2511500cc0
2025-05-22 15:29:11,660 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0d0c0e170d270f96
2025-05-22 15:29:11,766 - can_processor - INFO - Processed CAN ID: 0x103, Data: 018b017f019e
2025-05-22 15:29:11,874 - can_processor - INFO - Processed CAN ID: 0x104, Data: 10
2025-05-22 15:29:11,984 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:29:13,094 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018001c0
2025-05-22 15:29:13,200 - can_processor - INFO - Processed CAN ID: 0x101, Data: 10fc11450ece1068
2025-05-22 15:29:13,306 - can_processor - INFO - Processed CAN ID: 0x102, Data: 107611490d950e8c
2025-05-22 15:29:13,411 - can_processor - INFO - Processed CAN ID: 0x103, Data: 01d8018d0150
2025-05-22 15:29:13,516 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:13,621 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:29:14,739 - can_processor - INFO - Processed CAN ID: 0x100, Data: 018f006b
2025-05-22 15:29:14,849 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0e400bc30c500e62
2025-05-22 15:29:14,956 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f9c0ff611820f43
2025-05-22 15:29:15,062 - can_processor - INFO - Processed CAN ID: 0x103, Data: 027c024902ff
2025-05-22 15:29:15,168 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:15,275 - can_processor - INFO - Processed CAN ID: 0x105, Data: 020c
2025-05-22 15:29:16,396 - can_processor - INFO - Processed CAN ID: 0x100, Data: 016cff30
2025-05-22 15:29:16,501 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0f320c090cfc10da
2025-05-22 15:29:16,607 - can_processor - INFO - Processed CAN ID: 0x102, Data: 115c0da1116610ea
2025-05-22 15:29:16,713 - can_processor - INFO - Processed CAN ID: 0x103, Data: 0256031f0208
2025-05-22 15:29:16,818 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:16,930 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:29:18,043 - can_processor - INFO - Processed CAN ID: 0x100, Data: 017500cb
2025-05-22 15:29:18,149 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0c2d0dc20bc80e23
2025-05-22 15:29:18,254 - can_processor - INFO - Processed CAN ID: 0x102, Data: 11020e270c4e0bbd
2025-05-22 15:29:18,362 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02d602e601e6
2025-05-22 15:29:18,467 - can_processor - INFO - Processed CAN ID: 0x104, Data: 00
2025-05-22 15:29:18,572 - can_processor - INFO - Processed CAN ID: 0x105, Data: 0000
2025-05-22 15:29:19,683 - can_processor - INFO - Processed CAN ID: 0x100, Data: 0196fe80
2025-05-22 15:29:19,788 - can_processor - INFO - Processed CAN ID: 0x101, Data: 0bcd0cfa0eea103e
2025-05-22 15:29:19,894 - can_processor - INFO - Processed CAN ID: 0x102, Data: 0f850f18112f1038
2025-05-22 15:29:20,003 - can_processor - INFO - Processed CAN ID: 0x103, Data: 02de015601c4
